,open,close,high,low,volume
2020-02-10 11:30:00,5.01,4.96,5.07,4.96,17298402.0
2020-02-10 14:00:00,4.96,5.04,5.07,4.96,10791838.0
2020-02-10 15:00:00,5.03,5.05,5.08,5.02,15105596.0
2020-02-11 10:30:00,5.06,5.04,5.09,4.97,18720185.0
2020-02-11 11:30:00,5.04,5.18,5.2,5.04,17044684.0
2020-02-11 14:00:00,5.18,5.22,5.29,5.16,20525061.0
2020-02-11 15:00:00,5.21,5.17,5.24,5.15,12733345.0
2020-02-12 10:30:00,5.11,5.11,5.18,5.05,16512861.0
2020-02-12 11:30:00,5.1,5.11,5.13,5.07,8187466.0
2020-02-12 14:00:00,5.12,5.16,5.17,5.11,10706771.0
2020-02-12 15:00:00,5.16,5.16,5.17,5.14,10287196.0
2020-02-13 10:30:00,5.15,5.22,5.29,5.15,23842003.0
2020-02-13 11:30:00,5.21,5.22,5.25,5.19,12136002.0
2020-02-13 14:00:00,5.22,5.32,5.35,5.19,20023579.0
2020-02-13 15:00:00,5.31,5.26,5.33,5.25,17614105.0
2020-02-14 10:30:00,5.24,5.13,5.24,5.12,21338150.0
2020-02-14 11:30:00,5.13,5.13,5.18,5.12,10556180.0
2020-02-14 14:00:00,5.13,5.12,5.16,5.11,10689269.0
2020-02-14 15:00:00,5.12,5.15,5.15,5.07,15401937.0
2020-02-17 10:30:00,5.35,5.62,5.66,5.35,61032759.0
2020-02-17 11:30:00,5.62,5.67,5.67,5.57,25264163.0
2020-02-17 14:00:00,5.67,5.67,5.67,5.67,6876430.0
2020-02-17 15:00:00,5.67,5.67,5.67,5.64,27691143.0
2020-02-18 10:30:00,5.68,5.67,5.81,5.57,53944675.0
2020-02-18 11:30:00,5.67,5.7,5.72,5.63,13385417.0
2020-02-18 14:00:00,5.71,5.77,5.81,5.68,20597659.0
2020-02-18 15:00:00,5.78,5.77,5.83,5.75,18228201.0
2020-02-19 10:30:00,5.75,5.91,5.95,5.71,37480023.0
2020-02-19 11:30:00,5.92,5.89,5.93,5.84,14122928.0
2020-02-19 14:00:00,5.89,5.76,5.91,5.76,12267423.0
2020-02-19 15:00:00,5.76,5.72,5.84,5.72,19733198.0
2020-02-20 10:30:00,5.72,5.81,5.96,5.71,28679201.0
2020-02-20 11:30:00,5.81,5.89,5.9,5.79,8425731.0
2020-02-20 14:00:00,5.89,5.83,5.91,5.82,11366471.0
2020-02-20 15:00:00,5.83,5.83,5.87,5.81,10766898.0
2020-02-21 10:30:00,5.98,6.06,6.15,5.91,47764983.0
2020-02-21 11:30:00,6.05,6.07,6.08,5.99,9479693.0
2020-02-21 14:00:00,6.07,6.01,6.12,5.97,17274199.0
2020-02-21 15:00:00,6.01,6.08,6.13,6.0,19034775.0
2020-02-24 10:30:00,5.99,6.08,6.12,5.97,32956851.0
2020-02-24 11:30:00,6.08,6.15,6.18,6.08,20175850.0
2020-02-24 14:00:00,6.16,6.2,6.23,6.12,17622858.0
2020-02-24 15:00:00,6.19,6.12,6.19,6.1,17391103.0
2020-02-25 10:30:00,6.01,6.03,6.11,5.96,36212549.0
2020-02-25 11:30:00,6.04,6.02,6.07,5.87,26808437.0
2020-02-25 14:00:00,6.01,6.24,6.34,5.98,45401854.0
2020-02-25 15:00:00,6.25,6.23,6.31,6.17,21861038.0
2020-02-26 10:30:00,6.11,6.04,6.24,6.0,34713891.0
2020-02-26 11:30:00,6.03,6.03,6.09,5.91,18435009.0
2020-02-26 14:00:00,6.03,5.91,6.1,5.89,23995020.0
2020-02-26 15:00:00,5.92,5.86,5.96,5.84,20788645.0
2020-02-27 10:30:00,5.85,5.82,5.99,5.72,29387490.0
2020-02-27 11:30:00,5.81,5.87,5.9,5.8,16476192.0
2020-02-27 14:00:00,5.87,5.75,5.87,5.74,20036057.0
2020-02-27 15:00:00,5.75,5.79,5.84,5.69,30043283.0
2020-02-28 10:30:00,5.59,5.49,5.73,5.48,38364774.0
2020-02-28 11:30:00,5.48,5.46,5.53,5.45,20322909.0
2020-02-28 14:00:00,5.46,5.56,5.59,5.39,27124509.0
2020-02-28 15:00:00,5.57,5.46,5.59,5.41,30560774.0
2020-03-02 10:30:00,5.53,5.79,5.86,5.46,45906869.0
2020-03-02 11:30:00,5.79,5.91,5.96,5.79,40955932.0
2020-03-02 14:00:00,5.9,5.84,5.94,5.83,21630025.0
2020-03-02 15:00:00,5.84,5.8,5.87,5.76,15285968.0
2020-03-03 10:30:00,5.9,5.94,6.03,5.8,27753317.0
2020-03-03 11:30:00,5.94,5.83,5.95,5.82,12876121.0
2020-03-03 14:00:00,5.83,5.71,5.84,5.69,18421611.0
2020-03-03 15:00:00,5.7,5.7,5.72,5.65,12991160.0
2020-03-04 10:30:00,5.64,5.74,5.82,5.59,20878365.0
2020-03-04 11:30:00,5.74,5.82,5.88,5.7,16530921.0
2020-03-04 14:00:00,5.81,5.84,5.85,5.76,19265222.0
2020-03-04 15:00:00,5.83,6.01,6.01,5.8,38016497.0
2020-03-05 10:30:00,6.02,6.17,6.18,5.93,46507569.0
2020-03-05 11:30:00,6.17,6.24,6.26,6.16,26560492.0
2020-03-05 14:00:00,6.24,6.08,6.24,6.06,16941373.0
2020-03-05 15:00:00,6.09,6.16,6.2,6.07,16751502.0
2020-03-06 10:30:00,6.16,6.02,6.16,6.01,18823682.0
2020-03-06 11:30:00,6.02,6.03,6.06,6.0,6191418.0
2020-03-06 14:00:00,6.03,6.12,6.13,6.0,14825633.0
2020-03-06 15:00:00,6.1,6.16,6.23,6.08,19964203.0
2020-03-09 10:30:00,6.02,5.97,6.09,5.93,24913838.0
2020-03-09 11:30:00,5.97,5.85,5.97,5.8,14494662.0
2020-03-09 14:00:00,5.85,5.85,5.87,5.78,11936642.0
2020-03-09 15:00:00,5.85,5.74,5.88,5.73,15589953.0
2020-03-10 10:30:00,5.72,5.77,5.88,5.72,25004115.0
2020-03-10 11:30:00,5.75,5.88,5.92,5.69,15486269.0
2020-03-10 14:00:00,5.91,6.03,6.09,5.91,25181516.0
2020-03-10 15:00:00,6.03,6.05,6.09,6.02,14805343.0
2020-03-11 10:30:00,6.05,6.18,6.2,6.02,26676831.0
2020-03-11 11:30:00,6.17,6.13,6.25,6.12,19367230.0
2020-03-11 14:00:00,6.13,6.0,6.13,6.0,12923027.0
2020-03-11 15:00:00,5.99,5.98,6.04,5.96,10077218.0
2020-03-12 10:30:00,5.9,5.9,6.06,5.84,29375581.0
2020-03-12 11:30:00,5.9,5.92,6.0,5.89,9119123.0
2020-03-12 14:00:00,5.92,5.9,5.95,5.86,10246804.0
2020-03-12 15:00:00,5.89,6.06,6.12,5.85,30317670.0
2020-03-13 10:30:00,5.75,6.19,6.24,5.7,47680106.0
2020-03-13 11:30:00,6.2,6.12,6.28,6.12,29407412.0
2020-03-13 14:00:00,6.14,6.34,6.42,6.13,33512867.0
2020-03-13 15:00:00,6.35,6.29,6.35,6.26,17414555.0
2020-03-16 10:30:00,6.37,6.05,6.37,6.02,37885823.0
2020-03-16 11:30:00,6.05,6.07,6.18,6.03,9268413.0
2020-03-16 14:00:00,6.09,5.78,6.09,5.77,26505759.0
2020-03-16 15:00:00,5.78,5.71,5.83,5.69,24518278.0
2020-03-17 10:30:00,5.76,5.46,5.84,5.24,54980392.0
2020-03-17 11:30:00,5.45,5.55,5.55,5.4,10509824.0
2020-03-17 14:00:00,5.55,5.43,5.62,5.43,11726853.0
2020-03-17 15:00:00,5.43,5.51,5.51,5.38,15092564.0
2020-03-18 10:30:00,5.48,5.53,5.69,5.48,25418106.0
2020-03-18 11:30:00,5.53,5.57,5.61,5.48,9386060.0
2020-03-18 14:00:00,5.59,5.32,5.6,5.3,22551265.0
2020-03-18 15:00:00,5.31,5.24,5.35,5.22,25361149.0
2020-03-19 10:30:00,5.21,5.23,5.3,5.05,37507759.0
2020-03-19 11:30:00,5.24,5.23,5.33,5.16,20800557.0
2020-03-19 14:00:00,5.28,5.48,5.49,5.21,24667191.0
2020-03-19 15:00:00,5.47,5.39,5.56,5.38,19146462.0
2020-03-20 10:30:00,5.47,5.54,5.55,5.42,20297221.0
2020-03-20 11:30:00,5.54,5.46,5.57,5.42,9615765.0
2020-03-20 14:00:00,5.46,5.5,5.51,5.39,5382422.0
2020-03-20 15:00:00,5.48,5.6,5.62,5.47,16461859.0
2020-03-23 10:30:00,5.32,5.22,5.4,5.18,29865705.0
2020-03-23 11:30:00,5.22,5.32,5.32,5.22,8723565.0
2020-03-23 14:00:00,5.32,5.21,5.32,5.16,10307113.0
2020-03-23 15:00:00,5.2,5.16,5.23,5.12,14841456.0
2020-03-24 10:30:00,5.32,5.33,5.36,5.22,19571433.0
2020-03-24 11:30:00,5.33,5.32,5.35,5.3,9378805.0
2020-03-24 14:00:00,5.32,5.38,5.42,5.31,19149816.0
2020-03-24 15:00:00,5.38,5.59,5.64,5.37,26093448.0
2020-03-25 10:30:00,5.78,5.67,6.03,5.62,56211003.0
2020-03-25 11:30:00,5.69,5.75,5.81,5.67,16709435.0
2020-03-25 14:00:00,5.75,5.86,5.88,5.68,10771552.0
2020-03-25 15:00:00,5.85,5.9,5.93,5.82,14997629.0
2020-03-26 10:30:00,5.79,5.76,5.81,5.67,19706947.0
2020-03-26 11:30:00,5.76,5.66,5.78,5.63,16217823.0
2020-03-26 14:00:00,5.68,5.56,5.69,5.52,25331178.0
2020-03-26 15:00:00,5.57,5.59,5.68,5.52,15336232.0
2020-03-27 10:30:00,5.7,5.51,5.75,5.46,22830298.0
2020-03-27 11:30:00,5.51,5.69,5.72,5.51,15757477.0
2020-03-27 14:00:00,5.69,5.66,5.69,5.55,9429992.0
2020-03-27 15:00:00,5.66,5.64,5.66,5.57,10388090.0
2020-03-30 10:30:00,5.53,5.72,5.76,5.46,27489548.0
2020-03-30 11:30:00,5.71,5.7,5.77,5.67,12175465.0
2020-03-30 14:00:00,5.7,5.8,5.83,5.7,16885157.0
2020-03-30 15:00:00,5.79,5.74,5.81,5.71,13536751.0
2020-03-31 10:30:00,5.8,5.76,5.87,5.68,21187003.0
2020-03-31 11:30:00,5.76,5.83,5.83,5.73,12761085.0
2020-03-31 14:00:00,5.82,5.64,5.82,5.63,16896508.0
2020-03-31 15:00:00,5.64,5.68,5.73,5.58,16086588.0
2020-04-01 10:30:00,5.68,5.74,5.79,5.62,26467041.0
2020-04-01 11:30:00,5.74,5.65,5.75,5.65,9178694.0
2020-04-01 14:00:00,5.65,5.48,5.65,5.46,21464731.0
2020-04-01 15:00:00,5.48,5.45,5.5,5.38,20797769.0
2020-04-02 10:30:00,5.38,5.21,5.38,5.18,46735409.0
2020-04-02 11:30:00,5.21,5.32,5.35,5.21,14254350.0
2020-04-02 14:00:00,5.33,5.32,5.33,5.28,5955937.0
2020-04-02 15:00:00,5.32,5.37,5.38,5.32,14193478.0
2020-04-03 10:30:00,5.36,5.34,5.42,5.32,13115133.0
2020-04-03 11:30:00,5.34,5.31,5.37,5.3,6221762.0
2020-04-03 14:00:00,5.32,5.25,5.32,5.24,11554854.0
2020-04-03 15:00:00,5.25,5.28,5.28,5.22,14473441.0
2020-04-07 10:30:00,5.35,5.28,5.37,5.27,21045342.0
2020-04-07 11:30:00,5.27,5.29,5.31,5.26,13782095.0
2020-04-07 14:00:00,5.29,5.3,5.3,5.26,13141003.0
2020-04-07 15:00:00,5.3,5.34,5.37,5.29,15538203.0
2020-04-08 10:30:00,5.26,5.23,5.3,5.15,36831861.0
2020-04-08 11:30:00,5.22,5.2,5.24,5.18,14073599.0
2020-04-08 14:00:00,5.21,5.26,5.28,5.21,9863153.0
2020-04-08 15:00:00,5.26,5.29,5.29,5.21,13790098.0
2020-04-09 10:30:00,5.32,5.37,5.46,5.32,39759943.0
2020-04-09 11:30:00,5.37,5.37,5.38,5.32,9116519.0
2020-04-09 14:00:00,5.38,5.4,5.43,5.37,11579425.0
2020-04-09 15:00:00,5.4,5.4,5.41,5.38,10260764.0
2020-04-10 10:30:00,5.4,5.29,5.4,5.24,19600472.0
2020-04-10 11:30:00,5.29,5.24,5.3,5.24,7918110.0
2020-04-10 14:00:00,5.24,5.24,5.29,5.22,6635374.0
2020-04-10 15:00:00,5.24,5.26,5.26,5.23,7422586.0
2020-04-13 10:30:00,5.27,5.24,5.27,5.18,10131022.0
2020-04-13 11:30:00,5.24,5.22,5.26,5.18,5519058.0
2020-04-13 14:00:00,5.23,5.24,5.28,5.19,13355819.0
2020-04-13 15:00:00,5.24,5.33,5.35,5.24,14685276.0
2020-04-14 10:30:00,5.31,5.29,5.38,5.24,15800850.0
2020-04-14 11:30:00,5.29,5.32,5.33,5.25,8221153.0
2020-04-14 14:00:00,5.32,5.33,5.36,5.32,8785367.0
2020-04-14 15:00:00,5.33,5.34,5.36,5.31,9651137.0
2020-04-15 10:30:00,5.36,5.38,5.51,5.36,25453475.0
2020-04-15 11:30:00,5.38,5.4,5.43,5.38,5345934.0
2020-04-15 14:00:00,5.41,5.39,5.44,5.38,6281513.0
2020-04-15 15:00:00,5.39,5.37,5.4,5.36,11098976.0
2020-04-16 10:30:00,5.39,5.35,5.4,5.28,16919216.0
2020-04-16 11:30:00,5.35,5.29,5.37,5.27,6520709.0
2020-04-16 14:00:00,5.29,5.29,5.31,5.26,9187443.0
2020-04-16 15:00:00,5.29,5.3,5.32,5.27,7943052.0
2020-04-17 10:30:00,5.35,5.27,5.35,5.22,18344169.0
2020-04-17 11:30:00,5.28,5.29,5.3,5.26,4111786.0
2020-04-17 14:00:00,5.29,5.31,5.35,5.29,6815193.0
2020-04-17 15:00:00,5.31,5.33,5.4,5.3,16639630.0
2020-04-20 10:30:00,5.3,5.23,5.34,5.23,20585560.0
2020-04-20 11:30:00,5.23,5.28,5.28,5.22,9952876.0
2020-04-20 14:00:00,5.28,5.21,5.28,5.21,15985325.0
2020-04-20 15:00:00,5.21,5.24,5.25,5.21,14033022.0
2020-04-21 10:30:00,5.21,5.09,5.23,5.07,27626735.0
2020-04-21 11:30:00,5.08,5.03,5.1,5.02,17429634.0
2020-04-21 14:00:00,5.03,4.97,5.04,4.96,20323839.0
2020-04-21 15:00:00,4.98,5.01,5.03,4.97,12689415.0
2020-04-22 10:30:00,4.93,4.92,4.97,4.87,26561603.0
2020-04-22 11:30:00,4.9,4.9,4.97,4.88,18810283.0
2020-04-22 14:00:00,4.89,4.92,4.93,4.88,13240408.0
2020-04-22 15:00:00,4.92,4.94,4.94,4.9,19892908.0
2020-04-23 10:30:00,4.97,4.89,5.0,4.87,25382368.0
2020-04-23 11:30:00,4.89,4.9,4.94,4.88,7522920.0
2020-04-23 14:00:00,4.91,4.88,4.92,4.88,8398929.0
2020-04-23 15:00:00,4.89,4.85,4.9,4.83,18961428.0
2020-04-24 10:30:00,4.86,4.8,4.95,4.8,25720219.0
2020-04-24 11:30:00,4.81,4.81,4.83,4.79,12805381.0
2020-04-24 14:00:00,4.8,4.88,4.9,4.8,15795456.0
2020-04-24 15:00:00,4.88,4.91,4.91,4.87,15428003.0
2020-04-27 10:30:00,4.89,4.83,4.92,4.79,23948485.0
2020-04-27 11:30:00,4.83,4.89,4.9,4.82,9833936.0
2020-04-27 14:00:00,4.89,4.89,4.92,4.89,9662118.0
2020-04-27 15:00:00,4.89,4.84,4.9,4.83,11915235.0
2020-04-28 10:30:00,4.86,4.87,4.95,4.74,37559505.0
2020-04-28 11:30:00,4.87,4.94,4.94,4.87,17123983.0
2020-04-28 14:00:00,4.94,4.94,4.97,4.9,13457265.0
2020-04-28 15:00:00,4.95,4.93,4.95,4.9,9946358.0
2020-04-29 10:30:00,4.93,4.95,4.99,4.89,14054983.0
2020-04-29 11:30:00,4.95,4.96,5.0,4.93,9306016.0
2020-04-29 14:00:00,4.96,4.87,4.96,4.86,9839883.0
2020-04-29 15:00:00,4.87,4.88,4.89,4.85,13237432.0
2020-04-30 10:30:00,4.97,5.15,5.15,4.97,40543807.0
2020-04-30 11:30:00,5.15,5.28,5.3,5.14,27647586.0
2020-04-30 14:00:00,5.28,5.26,5.28,5.16,16175192.0
2020-04-30 15:00:00,5.26,5.21,5.28,5.2,11842823.0
2020-05-06 10:30:00,5.31,5.5,5.62,5.31,69314970.0
2020-05-06 11:30:00,5.51,5.57,5.59,5.48,12465295.0
2020-05-06 14:00:00,5.57,5.65,5.66,5.55,21849867.0
2020-05-06 15:00:00,5.65,5.65,5.67,5.62,17953633.0
2020-05-07 10:30:00,5.65,5.67,5.69,5.57,29758669.0
2020-05-07 11:30:00,5.67,5.71,5.74,5.64,11509616.0
2020-05-07 14:00:00,5.71,5.65,5.71,5.64,11068267.0
2020-05-07 15:00:00,5.65,5.66,5.69,5.64,10367983.0
2020-05-08 10:30:00,5.72,5.68,5.75,5.62,18682215.0
2020-05-08 11:30:00,5.67,5.72,5.73,5.66,10933124.0
2020-05-08 14:00:00,5.72,5.74,5.77,5.72,13392493.0
2020-05-08 15:00:00,5.74,5.74,5.76,5.71,18120050.0
2020-05-11 10:30:00,5.74,5.86,5.9,5.66,33150256.0
2020-05-11 11:30:00,5.86,5.82,5.86,5.79,14520168.0
2020-05-11 14:00:00,5.81,5.78,5.82,5.74,12300182.0
2020-05-11 15:00:00,5.78,5.79,5.79,5.73,16917546.0
2020-05-12 10:30:00,5.83,5.8,5.88,5.69,20506076.0
2020-05-12 11:30:00,5.79,5.82,5.9,5.78,13767575.0
2020-05-12 14:00:00,5.82,5.8,5.86,5.78,13433259.0
2020-05-12 15:00:00,5.8,5.83,5.84,5.79,12414850.0
2020-05-13 10:30:00,5.79,5.86,5.86,5.75,15097407.0
2020-05-13 11:30:00,5.85,5.81,5.85,5.77,6420938.0
2020-05-13 14:00:00,5.81,5.8,5.84,5.79,7912154.0
2020-05-13 15:00:00,5.8,5.8,5.84,5.79,12595971.0
2020-05-14 10:30:00,5.8,5.73,5.84,5.72,13867345.0
2020-05-14 11:30:00,5.72,5.76,5.78,5.72,5329927.0
2020-05-14 14:00:00,5.76,5.74,5.77,5.68,13404775.0
2020-05-14 15:00:00,5.75,5.71,5.75,5.7,12538820.0
2020-05-15 10:30:00,5.75,5.65,5.79,5.64,15532245.0
2020-05-15 11:30:00,5.65,5.73,5.74,5.65,10483020.0
2020-05-15 14:00:00,5.72,5.69,5.75,5.66,7197729.0
2020-05-15 15:00:00,5.68,5.66,5.7,5.64,9408212.0
2020-05-18 10:30:00,5.66,5.69,5.73,5.61,15167950.0
2020-05-18 11:30:00,5.69,5.62,5.69,5.6,10727247.0
2020-05-18 14:00:00,5.61,5.6,5.62,5.56,14200925.0
2020-05-18 15:00:00,5.6,5.56,5.6,5.52,15604468.0
2020-05-19 10:30:00,5.65,5.64,5.69,5.58,17260053.0
2020-05-19 11:30:00,5.64,5.65,5.65,5.57,7431339.0
2020-05-19 14:00:00,5.65,5.67,5.7,5.64,9886422.0
2020-05-19 15:00:00,5.67,5.64,5.68,5.6,13789542.0
2020-05-20 10:30:00,5.64,5.5,5.65,5.48,21990778.0
2020-05-20 11:30:00,5.5,5.51,5.59,5.49,7715580.0
2020-05-20 14:00:00,5.5,5.5,5.53,5.49,7423335.0
2020-05-20 15:00:00,5.5,5.47,5.5,5.45,12014076.0
2020-05-21 10:30:00,5.57,5.45,5.61,5.43,15126444.0
2020-05-21 11:30:00,5.45,5.45,5.47,5.43,5636698.0
2020-05-21 14:00:00,5.45,5.43,5.47,5.42,6696427.0
2020-05-21 15:00:00,5.44,5.42,5.44,5.38,10641432.0
2020-05-22 10:30:00,5.43,5.37,5.44,5.34,16173516.0
2020-05-22 11:30:00,5.37,5.51,5.55,5.37,12400516.0
2020-05-22 14:00:00,5.51,5.42,5.51,5.37,14087935.0
2020-05-22 15:00:00,5.42,5.37,5.46,5.37,14360635.0
2020-05-25 10:30:00,5.39,5.55,5.66,5.39,31820796.0
2020-05-25 11:30:00,5.53,5.55,5.61,5.51,7898193.0
2020-05-25 14:00:00,5.55,5.51,5.57,5.46,9022889.0
2020-05-25 15:00:00,5.51,5.48,5.52,5.44,10241401.0
2020-05-26 10:30:00,5.52,5.38,5.52,5.37,22305184.0
2020-05-26 11:30:00,5.38,5.4,5.42,5.33,15559979.0
2020-05-26 14:00:00,5.4,5.39,5.43,5.38,6937494.0
2020-05-26 15:00:00,5.39,5.4,5.43,5.38,13267399.0
2020-05-27 10:30:00,5.42,5.4,5.43,5.35,16889810.0
2020-05-27 11:30:00,5.4,5.39,5.4,5.37,3929741.0
2020-05-27 14:00:00,5.44,5.42,5.48,5.39,10502007.0
2020-05-27 15:00:00,5.42,5.4,5.43,5.37,8906180.0
2020-05-28 10:30:00,5.37,5.31,5.43,5.31,15466163.0
2020-05-28 11:30:00,5.31,5.27,5.33,5.26,12456735.0
2020-05-28 14:00:00,5.28,5.23,5.29,5.22,8486226.0
2020-05-28 15:00:00,5.24,5.27,5.29,5.23,10496053.0
2020-05-29 10:30:00,5.31,5.35,5.35,5.23,16478243.0
2020-05-29 11:30:00,5.35,5.31,5.4,5.31,11957856.0
2020-05-29 14:00:00,5.32,5.36,5.38,5.29,10025282.0
2020-05-29 15:00:00,5.35,5.3,5.36,5.29,12521883.0
2020-06-01 10:30:00,5.35,5.49,5.5,5.35,29056154.0
2020-06-01 11:30:00,5.49,5.45,5.5,5.43,14611376.0
2020-06-01 14:00:00,5.46,5.47,5.5,5.44,16202741.0
2020-06-01 15:00:00,5.47,5.45,5.47,5.42,15865629.0
2020-06-02 10:30:00,5.51,5.35,5.51,5.34,29505695.0
2020-06-02 11:30:00,5.36,5.32,5.36,5.3,15899884.0
2020-06-02 14:00:00,5.32,5.33,5.36,5.31,11906484.0
2020-06-02 15:00:00,5.33,5.32,5.35,5.3,17168280.0
2020-06-03 10:30:00,5.38,5.69,5.71,5.36,73668002.0
2020-06-03 11:30:00,5.7,5.77,5.84,5.64,35700461.0
2020-06-03 14:00:00,5.76,5.78,5.81,5.72,16903210.0
